1330.98 2.2562171142079777
1331.0 2.256210292178075
1331.02 2.2562034710845396
1331.04 2.2561966509068867
1331.06 2.2561898316042033
1331.08 2.2561830132736915
1331.1000000000001 2.256176195823265
1331.1200000000001 2.256169379314315
1331.14 2.256162563690552
1331.16 2.2561557490287427
1331.18 2.256148935165143
1331.2 2.256142122355584
1331.22 2.2561353103391255
1331.24 2.2561284993869464
1331.26 2.2561216891920424
1331.28 2.256114879964194
1331.3 2.256108071682945
1331.32 2.256101264251079
1331.34 2.256094457755566
1331.3600000000001 2.2560876522629414
1331.38 2.2560808475327008
1331.4 2.2560740438002256
1331.42 2.256067241039929
1331.44 2.2560604391290155
1331.46 2.256053638103289
1331.48 2.2560468380446252
1331.5 2.2560400388353443
1331.52 2.256033240598235
1331.54 2.2560264432105086
1331.56 2.256019646794961
1331.58 2.2560128512543756
1331.6000000000001 2.2560060567217803
1331.6200000000001 2.25599926297717
1331.64 2.255992470199608
1331.66 2.2559856783379573
1331.68 2.255978887387073
1331.7 2.2559720974032587
1331.72 2.255965308268813
1331.74 2.255958520050271
1331.76 2.2559517327066843
1331.78 2.2559449463352763
1331.8 2.2559381609053517
1331.82 2.2559313763299187
1331.84 2.255924592690846
1331.8600000000001 2.2559178099318515
1331.88 2.2559110281143333
1331.9 2.25590424720248
1331.92 2.2558974672065233
1331.94 2.2558906880906378
1331.96 2.255883909946938
1331.98 2.2558771327088962
1332.0 2.255870356386751
1332.02 2.255863580883279
1332.04 2.255856806408275
1332.06 2.25585003275706
1332.08 2.2558432601036102
1332.1000000000001 2.2558364882995363
1332.1200000000001 2.255829717472757
1332.14 2.2558229474902447
1332.16 2.2558161784492015
1332.18 2.255809410318939
1332.2 2.25580264313016
1332.22 2.2557958767293513
1332.24 2.2557891113928292
1332.26 2.2557823469363854
1332.28 2.2557755833600126
1332.3 2.255768820725116
1332.32 2.2557620589396024
1332.34 2.255755298090456
1332.3600000000001 2.2557485382493
1332.38 2.2557417792524035
1332.4 2.2557350211407012
1332.42 2.2557282639039613
1332.44 2.255721507705914
1332.46 2.255714752321431
1332.48 2.255707997909127
1332.5 2.255701244320619
1332.52 2.2556944917298694
1332.54 2.2556877400499005
1332.56 2.255680989157902
1332.58 2.255674239360893
1332.6000000000001 2.2556674903825567
1332.6200000000001 2.2556607423456967
1332.64 2.255653995127517
1332.66 2.2556472489122186
1332.68 2.255640503602578
1332.7 2.2556337591781315
1332.72 2.2556270156644658
1332.74 2.2556202730871533
1332.76 2.255613531456447
1332.78 2.255606790639291
1332.8 2.2556000508301395
1332.82 2.2555933118652405
1332.84 2.2555865738725345
1332.8600000000001 2.2555798367650084
1332.88 2.2555731005324517
1332.9 2.2555663652106688
1332.92 2.255559630830362
1332.94 2.255552897422241
1332.96 2.2555461648327864
1332.98 2.255539433184822
1333.0 2.255532702478334
1333.02 2.255525972651917
1333.04 2.2555192437362876
1333.06 2.2555125157570117
1333.08 2.255505788662937
1333.1000000000001 2.255499062479636
1333.1200000000001 2.255492337263398
1333.14 2.255485612870949
1333.16 2.2554788894455697
1333.18 2.255472166874682
1333.2 2.255465445301553
1333.22 2.255458724547111
1333.24 2.2554520048006594
1333.26 2.2554452858984675
1333.28 2.255438567907049
1333.3 2.255431850887817
1333.32 2.255425134717953
1333.34 2.2554184194895797
1333.3600000000001 2.25541170517198
1333.38 2.255404991703749
1333.4 2.255398279299804
1333.42 2.2553915676531417
1333.44 2.2553848570042376
1333.46 2.2553781472405205
1333.48 2.2553714383261934
1333.5 2.2553647304096245
1333.52 2.2553580233168447
1333.54 2.2553513172218302
1333.56 2.2553446120375966
1333.58 2.2553379077078475
1333.6000000000001 2.2553312043451754
1333.6200000000001 2.2553245018062853
1333.64 2.255317800234458
1333.66 2.255311099604114
1333.68 2.255304399884544
1333.7 2.255297701045059
1333.72 2.2552910031163407
1333.74 2.2552843060984102
1333.76 2.2552776099912535
1333.78 2.255270914825573
1333.8 2.255264220509275
1333.82 2.2552575271600332
1333.84 2.2552508346959996
1333.8600000000001 2.25524414311203
1333.88 2.255237452525826
1333.9 2.255230762763418
1333.92 2.25522407393737
1333.94 2.2552173859965166
1333.96 2.255210699022726
1333.98 2.255204012959709
1334.0 2.2551973278125956
1334.02 2.255190643509735
1334.04 2.2551839601790604
1334.06 2.2551772776977614
1334.08 2.255170596188634
1334.1000000000001 2.25516391562099
1334.1200000000001 2.2551572358720264
1334.14 2.2551505570338293
1334.16 2.2551438791371226
1334.18 2.2551372022125946
1334.2 2.2551305260760373
1334.22 2.2551238509679408
1334.24 2.2551171766836475
1334.26 2.2551105033408305
1334.28 2.2551038309343667
1334.3 2.255097159413104
1334.32 2.2550904887975065
1334.34 2.2550838191591964
1334.3600000000001 2.255077150303755
1334.38 2.255070482456297
1334.4 2.255063815514511
1334.42 2.255057149452803
1334.44 2.255050484271166
1334.46 2.2550438200310126
1334.48 2.2550371567323353
1334.5 2.255030494257454
1334.52 2.255023832805911
1334.54 2.2550171721525842
1334.56 2.2550105125226025
1334.58 2.255003853716417
1334.6000000000001 2.2549971958517077
1334.6200000000001 2.254990538836374
1334.64 2.2549838828495083
1334.66 2.2549772277478297
1334.68 2.2549705734648313
1334.7 2.2549639201182003
1334.72 2.254957267748857
1334.74 2.2549506162851856
1334.76 2.2549439656708827
1334.78 2.254937316003179
1334.8 2.2549306671797282
1334.82 2.2549240193898683
1334.84 2.254917372449377
1334.8600000000001 2.254910726394087
1334.88 2.2549040812444545
1334.9 2.2548974370362984
1334.92 2.2548907937082205
1334.94 2.2548841512909235
1334.96 2.2548775098151026
1334.98 2.2548708692500625
1335.0 2.2548642295906802
1335.02 2.2548575908472017
1335.04 2.2548509529837872
1335.06 2.254844316000458
1335.08 2.254837679984192
1335.1000000000001 2.2548310448838222
1335.1200000000001 2.254824410658408
1335.14 2.254817777287492
1335.16 2.254811144914335
1335.18 2.2548045133956762
1335.2 2.2547978829054784
1335.22 2.254791253172556
1335.24 2.254784624411812
1335.26 2.2547779965669577
1335.28 2.2547713696277754
1335.3 2.2547647435993667
1335.32 2.2547581185124344
1335.34 2.254751494244182
1335.3600000000001 2.254744870948109
1335.38 2.2547382485628162
1335.4 2.2547316270831814
1335.42 2.2547250064887336
1335.44 2.254718386835769
1335.46 2.2547117680935855
1335.48 2.2547051501956688
1335.5 2.2546985332750396
1335.52 2.2546919173214732
1335.54 2.2546853021610005
1335.56 2.2546786879113085
1335.58 2.254672074597977
1335.6000000000001 2.2546654622261215
1335.6200000000001 2.2546588506780623
1335.64 2.2546522401891593
1335.66 2.2546456304575386
1335.68 2.2546390216674013
1335.7 2.254632413880138
1335.72 2.2546258068859686
1335.74 2.2546192008895574
1335.76 2.254612595742529
1335.78 2.254605991536984
1335.8 2.2545993882115027
1335.82 2.2545927857916936
1335.84 2.2545861843184767
1335.8600000000001 2.254579583725338
1335.88 2.2545729840736755
1335.9 2.2545663852662727
1335.92 2.2545597874668744
1335.94 2.254553190486142
1335.96 2.2545465944110745
1335.98 2.2545399992519037
1336.0 2.2545334050290933
1336.02 2.2545268117784616
1336.04 2.2545202193823286
1336.06 2.254513627861158
1336.08 2.254507037250754
1336.1000000000001 2.254500447586949
1336.1200000000001 2.254493858828809
1336.14 2.2544872709507544
1336.16 2.2544806839834663
1336.18 2.2544740978962565
1336.2 2.2544675127812255
1336.22 2.2544609285769823
1336.24 2.2544543452221077
1336.26 2.254447762839412
1336.28 2.254441181306099
1336.3 2.2544346006784437
1336.32 2.2544280210587857
1336.34 2.254421442257801
1336.3600000000001 2.2544148643931763
1336.38 2.2544082873830575
1336.4 2.254401711314401
1336.42 2.254395136151416
1336.44 2.25438856196061
1336.46 2.2543819885628977
1336.48 2.2543754161629437
1336.5 2.2543688446174883
1336.52 2.2543622740390887
1336.54 2.254355704310072
1336.56 2.254349135491829
1336.58 2.2543425676457716
1336.6000000000001 2.2543360006235034
1336.6200000000001 2.2543294345990006
1336.64 2.254322869393171
1336.66 2.25431630515952
1336.68 2.2543097418008315
1336.7 2.254303179388735
1336.72 2.254296617795319
1336.74 2.254290057143379
1336.76 2.2542834974943204
1336.78 2.2542769386588333
1336.8 2.2542703807392215
1336.82 2.2542638237303976
1336.84 2.254257267657934
1336.8600000000001 2.2542507124706717
1336.88 2.25424415818906
1336.9 2.2542376047926425
1336.92 2.254231052363295
1336.94 2.2542245008140185
1336.96 2.254217950180646
1336.98 2.2542114004222285
1337.0 2.2542048516052873
1337.02 2.2541983036684243
1337.04 2.2541917566730376
1337.06 2.2541852105321496
1337.08 2.254178665327629
1337.1000000000001 2.2541721210645775
1337.1200000000001 2.254165577650909
1337.14 2.2541590351735934
1337.16 2.2541524936428843
1337.18 2.2541459529615437
1337.2 2.254139413190984
1337.22 2.254132874331205
1337.24 2.2541263364077864
1337.26 2.2541197993388593
1337.28 2.254113263242118
1337.3 2.2541067279896296
1337.32 2.2541001936223424
1337.34 2.254093660222111
1337.3600000000001 2.254087127737776
1337.38 2.254080596159099
1337.4 2.25407406549121
1337.42 2.25406753564711
1337.44 2.25406100673937
1337.46 2.254054478865207
1337.48 2.2540479517534493
1337.5 2.254041425547342
1337.52 2.254034900374812
1337.54 2.2540283759902664
1337.56 2.254021852608595
1337.58 2.2540153300762995
1337.6000000000001 2.2540088084854872
1337.6200000000001 2.254002287713355
1337.64 2.253995767969677
1337.66 2.2539892490190994
1337.68 2.253982731009998
1337.7 2.253976213880968
1337.72 2.2539696977241235
1337.74 2.253963182472944
1337.76 2.2539566681069516
1337.78 2.253950154646624
1337.8 2.253943642040788
1337.82 2.2539371303713196
1337.84 2.253930619648443
1337.8600000000001 2.2539241098312246
1337.88 2.2539176009247868
1337.9 2.253911092903543
1337.92 2.2539045857572617
1337.94 2.253898079583159
1337.96 2.2538915742277297
1337.98 2.253885069849602
1338.0 2.2538785664078276
1338.02 2.2538720637233354
1338.04 2.253865562072427
1338.06 2.2538590613322853
1338.08 2.253852561472229
1338.1000000000001 2.253846062461548
1338.1200000000001 2.2538395644179374
1338.14 2.253833067290209
1338.16 2.2538265710118637
1338.18 2.253820075644299
1338.2 2.2538135812744926
1338.22 2.25380708769778
1338.24 2.253800595154644
1338.26 2.253794103363674
1338.28 2.253787612611397
1338.3 2.2537811226726845
1338.32 2.253774633680564
1338.34 2.253768145594101
1338.3600000000001 2.2537616583928326
1338.38 2.253755172097229
1338.4 2.2537486867431085
1338.42 2.2537422023048777
1338.44 2.253735718741609
1338.46 2.253729236058419
1338.48 2.2537227542860023
1338.5 2.253716273455069
1338.52 2.2537097935349095
1338.54 2.2537033144948353
1338.56 2.2536968363655276
1338.58 2.253690359147008
1338.6000000000001 2.2536838828085592
1338.6200000000001 2.2536774074422965
1338.64 2.2536709329254094
1338.66 2.2536644593448756
1338.68 2.253657986588145
1338.7 2.253651514803593
1338.72 2.2536450439605176
1338.74 2.253638573930999
1338.76 2.2536321048787755
1338.78 2.2536256367015213
1338.8 2.253619169470852
1338.82 2.2536127031458477
1338.84 2.253606237613937
1338.8600000000001 2.2535997731411896
1338.88 2.2535933094308405
1338.9 2.253586846748952
1338.92 2.2535803848550415
1338.94 2.2535739239947006
1338.96 2.2535674639274603
1338.98 2.253561004827283
1339.0 2.2535545466378792
1339.02 2.2535480893592563
1339.04 2.253541632930016
1339.06 2.2535351774115497
1339.08 2.253528722865262
1339.1000000000001 2.2535222691376475
1339.1200000000001 2.2535158163822118
1339.14 2.253509364537564
1339.16 2.253502913567864
1339.18 2.2534964634833656
1339.2 2.253490014309648
1339.22 2.253483566046704
1339.24 2.2534771186894247
1339.26 2.2534706722787377
1339.28 2.2534642267174263
1339.3 2.25345778206178
1339.32 2.2534513382913275
1339.34 2.2534448955186335
1339.3600000000001 2.253438453626025
1339.38 2.2534320126186103
1339.4 2.253425572486151
1339.42 2.2534191332695883
1339.44 2.253412694989386
1339.46 2.2534062575585594
1339.48 2.2533998210385136
1339.5 2.2533933854906536
1339.52 2.253386950797278
1339.54 2.2533805169481624
1339.56 2.253374084163333
1339.58 2.2533676521664816
1339.6000000000001 2.2533612211418017
1339.6200000000001 2.253354790935809
1339.64 2.2533483616712786
1339.66 2.2533419332868405
1339.68 2.2533355059001607
1339.7 2.253329079275872
1339.72 2.2533226536544646
1339.74 2.2533162289745405
1339.76 2.253309805138862
1339.78 2.253303382188392
1339.8 2.253296960117993
1339.82 2.2532905390146567
1339.84 2.2532841188272172
1339.8600000000001 2.253277699514733
1339.88 2.253271281148855
1339.9 2.2532648635965344
1339.92 2.2532584470215085
1339.94 2.2532520313521402
1339.96 2.2532456165321477
1339.98 2.2532392026587544
1340.0 2.253232789629621
1340.02 2.2532263775419707
1340.04 2.2532199663957897
1340.06 2.2532135561603894
1340.08 2.253207146779488
1340.1000000000001 2.2532007383349395
1340.1200000000001 2.2531943307704765
1340.14 2.2531879240860917
1340.16 2.253181518343183
1340.18 2.253175113536635
1340.2 2.253168709615288
1340.22 2.253162306512607
1340.24 2.2531559043514093
1340.26 2.253149503131695
1340.28 2.25314310285345
1340.3 2.2531367034194716
1340.32 2.2531303048706874
1340.34 2.253123907294082
1340.3600000000001 2.2531175105617365
1340.38 2.253111114714585
1340.4 2.253104719808917
1340.42 2.253098325839602
1340.44 2.2530919327503653
1340.46 2.25308554054633
1340.48 2.253079149217257
1340.5 2.2530727588040733
1340.52 2.253066369388648
1340.54 2.2530599808226057
1340.56 2.2530535931417575
1340.58 2.253047206366574
1340.6000000000001 2.253040820532867
1340.6200000000001 2.253034435517826
1340.64 2.2530280514749776
1340.66 2.2530216683122006
1340.68 2.253015286090907
1340.7 2.253008904718989
1340.72 2.253002524288547
1340.74 2.2529961446767786
1340.76 2.2529897660064933
1340.78 2.2529833883083867
1340.8 2.2529770114903656
1340.82 2.2529706355524084
1340.84 2.2529642604945366
1340.8600000000001 2.2529578863474455
1340.88 2.2529515131367077
1340.9 2.252945140811171
1340.92 2.2529387693964082
1340.94 2.252932398918013
1340.96 2.252926029232704
1340.98 2.2529196606065582
1341.0 2.252913292804216
1341.02 2.252906925815431
1341.04 2.2529005598653313
1341.06 2.252894194728796
1341.08 2.25288783053886
1341.1000000000001 2.2528814672852917
1341.1200000000001 2.2528751048503963
1341.14 2.2528687433313905
1341.16 2.2528623828408456
1341.18 2.2528560231382855
1341.2 2.252849664346499
1341.22 2.252843306496189
1341.24 2.2528369494952614
1341.26 2.2528305934051076
1341.28 2.252824238256437
1341.3 2.252817883931556
1341.32 2.2528115306300265
1341.34 2.2528051781266996
1341.3600000000001 2.2527988265853196
1341.38 2.2527924758984383
1341.4 2.2527861261530333
1341.42 2.2527797772877065
1341.44 2.2527734293945585
1341.46 2.252767082289381
1341.48 2.2527607362126787
1341.5 2.2527543909290557
1341.52 2.252748046673908
1341.54 2.252741703181144
1341.56 2.252735360660566
1341.58 2.25272901901495
1341.6000000000001 2.2527226782545213
1341.6200000000001 2.2527163384611555
1341.64 2.252709999491586
1341.66 2.2527036615197815
1341.68 2.2526973243410637
1341.7 2.2526909882215094
1341.72 2.25268465288994
1341.74 2.2526783184435573
1341.76 2.252671984933542
1341.78 2.2526656522729027
1341.8 2.252659320584435
1341.82 2.252652989750473
1341.84 2.252646659883567
1341.8600000000001 2.2526403308660363
1341.88 2.2526340027592866
1341.9 2.2526276755633177
1341.92 2.2526213492781224
1341.94 2.2526150239344034
1341.96 2.252608699378669
1341.98 2.252602375825809
1342.0 2.252596053122325
1342.02 2.252589731360324
1342.04 2.2525834104476985
1342.06 2.252577090440731
1342.08 2.2525707713803627
1342.1000000000001 2.2525644531386675
1342.1200000000001 2.252558135930556
1342.14 2.2525518195666976
1342.16 2.2525455041187428
1342.18 2.2525391895201636
1342.2 2.2525328758272423
1342.22 2.25252656308092
1342.24 2.252520251178858
1342.26 2.25251394025409
1342.28 2.252507630204285
1342.3 2.252501321008971
1342.32 2.252495012719322
1342.34 2.252488705463243
1342.3600000000001 2.2524823989388665
1342.38 2.2524760933815458
1342.4 2.252469788673608
1342.42 2.252463484973667
1342.44 2.252457182117986
1342.46 2.2524508801423764
1342.48 2.2524445791389525
1342.5 2.2524382789542017
1342.52 2.2524319797109342
1342.54 2.2524256813221584
1342.56 2.252419383931141
1342.58 2.252413087389506
1342.6000000000001 2.252406791697247
1342.6200000000001 2.252400497007862
1342.64 2.2523942031371647
1342.66 2.252387910233516
1342.68 2.2523816181229748
1342.7 2.252375327015301
1342.72 2.2523690367570097
1342.74 2.252362747440202
1342.76 2.2523564589983494
1342.78 2.252350171503089
1342.8 2.2523438848265087
1342.82 2.2523375991221073
1342.84 2.252331314292668
1342.8600000000001 2.2523250303791187
1342.88 2.252318747309836
1342.9 2.2523124651871456
1342.92 2.2523061840008225
1342.94 2.252299903668984
1342.96 2.2522936242428173
1342.98 2.2522873457018378
1343.0 2.252281068005125
1343.02 2.252274791347098
1343.04 2.252268515533345
1343.06 2.2522622405689603
1343.08 2.252255966551168
1343.1000000000001 2.2522496935004455
1343.1200000000001 2.2522434212376936
1343.14 2.252237149977823
1343.16 2.2522308795059303
1343.18 2.2522246099806367
1343.2 2.2522183413916963
1343.22 2.2522120736521387
1343.24 2.2522058068540574
1343.26 2.2521995409360542
1343.28 2.2521932758981364
1343.3 2.25218701174029
1343.32 2.2521807485853174
1343.34 2.2521744862183297
1343.3600000000001 2.252168224823521
1343.38 2.252161964308783
1343.4 2.2521557047304057
1343.42 2.252149446006527
1343.44 2.2521431881627265
1343.46 2.2521369312604023
1343.48 2.2521306752381633
1343.5 2.252124420121582
1343.52 2.2521181659208906
1343.54 2.2521119126002773
1343.56 2.252105660185329
